id,warehouse_id,product_id,recorded_at,quantity,reorder_point
10511,9,47,2023-05-29,0,42
10512,9,48,2023-05-29,0,32
10513,10,1,2023-05-29,0,32
10514,10,2,2023-05-29,0,72
10515,10,3,2023-05-29,0,73
10516,10,4,2023-05-29,0,90
10517,10,5,2023-05-29,0,99
10518,10,6,2023-05-29,57,30
10519,10,7,2023-05-29,0,88
10520,10,8,2023-05-29,8,93
10521,10,9,2023-05-29,0,80
10522,10,10,2023-05-29,0,20
10523,10,11,2023-05-29,0,100
10524,10,12,2023-05-29,0,79
10525,10,13,2023-05-29,0,54
10526,10,14,2023-05-29,0,39
10527,10,15,2023-05-29,35,52
10528,10,16,2023-05-29,0,20
10529,10,17,2023-05-29,0,89
10530,10,18,2023-05-29,5,41
10531,10,19,2023-05-29,0,29
10532,10,20,2023-05-29,0,53
10533,10,21,2023-05-29,33,44
10534,10,22,2023-05-29,0,60
10535,10,23,2023-05-29,0,61
10536,10,24,2023-05-29,0,38
10537,10,25,2023-05-29,0,61
10538,10,26,2023-05-29,0,33
10539,10,27,2023-05-29,0,41
10540,10,28,2023-05-29,3,30
10541,10,29,2023-05-29,0,43
10542,10,30,2023-05-29,0,87
10543,10,31,2023-05-29,0,88
10544,10,32,2023-05-29,0,81
10545,10,33,2023-05-29,106,40
10546,10,34,2023-05-29,76,57
10547,10,35,2023-05-29,0,74
10548,10,36,2023-05-29,0,66
10549,10,37,2023-05-29,12,35
10550,10,38,2023-05-29,0,36
10551,10,39,2023-05-29,0,74
10552,10,40,2023-05-29,105,69
10553,10,41,2023-05-29,0,38
10554,10,42,2023-05-29,0,48
10555,10,43,2023-05-29,0,25
10556,10,44,2023-05-29,16,39
10557,10,45,2023-05-29,14,22
10558,10,46,2023-05-29,172,79
10559,10,47,2023-05-29,77,88
10560,10,48,2023-05-29,0,48
10561,1,1,2023-06-05,0,66
10562,1,2,2023-06-05,0,86
10563,1,3,2023-06-05,21,46
10564,1,4,2023-06-05,0,47
10565,1,5,2023-06-05,0,70
10566,1,6,2023-06-05,31,54
10567,1,7,2023-06-05,0,37
10568,1,8,2023-06-05,0,59
10569,1,9,2023-06-05,0,47
10570,1,10,2023-06-05,0,47
10571,1,11,2023-06-05,0,76
10572,1,12,2023-06-05,7,84
10573,1,13,2023-06-05,78,40
10574,1,14,2023-06-05,9,74
10575,1,15,2023-06-05,0,26
10576,1,16,2023-06-05,0,31
10577,1,17,2023-06-05,0,59
10578,1,18,2023-06-05,0,37
10579,1,19,2023-06-05,21,29
10580,1,20,2023-06-05,0,100
10581,1,21,2023-06-05,201,81
10582,1,22,2023-06-05,11,77
10583,1,23,2023-06-05,0,40
10584,1,24,2023-06-05,0,58
10585,1,25,2023-06-05,12,46
10586,1,26,2023-06-05,0,65
10587,1,27,2023-06-05,29,41
10588,1,28,2023-06-05,0,74
10589,1,29,2023-06-05,0,48
10590,1,30,2023-06-05,0,39
10591,1,31,2023-06-05,0,26
10592,1,32,2023-06-05,0,86
10593,1,33,2023-06-05,0,41
10594,1,34,2023-06-05,0,25
10595,1,35,2023-06-05,14,74
10596,1,36,2023-06-05,38,91
10597,1,37,2023-06-05,29,67
10598,1,38,2023-06-05,109,80
10599,1,39,2023-06-05,24,61
10600,1,40,2023-06-05,0,80
10601,1,41,2023-06-05,0,48
10602,1,42,2023-06-05,0,74
10603,1,43,2023-06-05,13,79
10604,1,44,2023-06-05,0,83
10605,1,45,2023-06-05,0,94
10606,1,46,2023-06-05,20,41
10607,1,47,2023-06-05,0,63
10608,1,48,2023-06-05,11,58
10609,2,1,2023-06-05,0,74
10610,2,2,2023-06-05,0,42
10611,2,3,2023-06-05,0,72
10612,2,4,2023-06-05,0,73
10613,2,5,2023-06-05,78,92
10614,2,6,2023-06-05,0,55
10615,2,7,2023-06-05,0,38
10616,2,8,2023-06-05,0,20
10617,2,9,2023-06-05,0,27
10618,2,10,2023-06-05,0,24
10619,2,11,2023-06-05,3,64
10620,2,12,2023-06-05,0,62
10621,2,13,2023-06-05,0,38
10622,2,14,2023-06-05,19,60
10623,2,15,2023-06-05,0,33
10624,2,16,2023-06-05,0,41
10625,2,17,2023-06-05,0,34
10626,2,18,2023-06-05,89,99
10627,2,19,2023-06-05,0,55
10628,2,20,2023-06-05,0,48
10629,2,21,2023-06-05,22,61
10630,2,22,2023-06-05,1,60
10631,2,23,2023-06-05,0,87
10632,2,24,2023-06-05,0,69
10633,2,25,2023-06-05,0,23
10634,2,26,2023-06-05,0,83
10635,2,27,2023-06-05,0,58
10636,2,28,2023-06-05,0,72
10637,2,29,2023-06-05,0,95
10638,2,30,2023-06-05,39,99
10639,2,31,2023-06-05,0,89
10640,2,32,2023-06-05,1,45
10641,2,33,2023-06-05,0,94
10642,2,34,2023-06-05,0,86
10643,2,35,2023-06-05,0,81
10644,2,36,2023-06-05,9,89
10645,2,37,2023-06-05,0,25
10646,2,38,2023-06-05,0,61
10647,2,39,2023-06-05,0,39
10648,2,40,2023-06-05,0,83
10649,2,41,2023-06-05,0,85
10650,2,42,2023-06-05,0,26
10651,2,43,2023-06-05,0,35
10652,2,44,2023-06-05,0,52
10653,2,45,2023-06-05,0,99
10654,2,46,2023-06-05,8,54
10655,2,47,2023-06-05,12,20
10656,2,48,2023-06-05,0,22
10657,3,1,2023-06-05,0,78
10658,3,2,2023-06-05,0,21
10659,3,3,2023-06-05,6,61
10660,3,4,2023-06-05,48,29
10661,3,5,2023-06-05,0,47
10662,3,6,2023-06-05,0,34
10663,3,7,2023-06-05,34,91
10664,3,8,2023-06-05,61,66
10665,3,9,2023-06-05,0,78
10666,3,10,2023-06-05,22,74
10667,3,11,2023-06-05,0,54
10668,3,12,2023-06-05,67,46
10669,3,13,2023-06-05,0,39
10670,3,14,2023-06-05,0,64
10671,3,15,2023-06-05,120,26
10672,3,16,2023-06-05,53,58
10673,3,17,2023-06-05,40,66
10674,3,18,2023-06-05,0,38
10675,3,19,2023-06-05,0,62
10676,3,20,2023-06-05,12,27
10677,3,21,2023-06-05,0,80
10678,3,22,2023-06-05,0,74
10679,3,23,2023-06-05,0,81
10680,3,24,2023-06-05,0,20
10681,3,25,2023-06-05,3,36
10682,3,26,2023-06-05,0,88
10683,3,27,2023-06-05,0,58
10684,3,28,2023-06-05,0,74
10685,3,29,2023-06-05,0,69
10686,3,30,2023-06-05,0,96
10687,3,31,2023-06-05,0,29
10688,3,32,2023-06-05,0,63
10689,3,33,2023-06-05,3,74
10690,3,34,2023-06-05,0,25
10691,3,35,2023-06-05,0,40
10692,3,36,2023-06-05,0,79
10693,3,37,2023-06-05,12,38
10694,3,38,2023-06-05,120,72
10695,3,39,2023-06-05,0,94
10696,3,40,2023-06-05,0,26
10697,3,41,2023-06-05,0,48
10698,3,42,2023-06-05,0,100
10699,3,43,2023-06-05,18,73
10700,3,44,2023-06-05,0,32
10701,3,45,2023-06-05,31,63
10702,3,46,2023-06-05,0,48
10703,3,47,2023-06-05,0,63
10704,3,48,2023-06-05,217,66
10705,4,1,2023-06-05,160,37
10706,4,2,2023-06-05,74,53
10707,4,3,2023-06-05,0,44
10708,4,4,2023-06-05,15,45
10709,4,5,2023-06-05,0,36
10710,4,6,2023-06-05,9,76
10711,4,7,2023-06-05,0,64
10712,4,8,2023-06-05,70,48
10713,4,9,2023-06-05,0,45
10714,4,10,2023-06-05,26,78
10715,4,11,2023-06-05,118,66
10716,4,12,2023-06-05,0,53
10717,4,13,2023-06-05,0,22
10718,4,14,2023-06-05,0,95
10719,4,15,2023-06-05,0,51
10720,4,16,2023-06-05,115,24
10721,4,17,2023-06-05,21,77
10722,4,18,2023-06-05,13,86
10723,4,19,2023-06-05,0,61
10724,4,20,2023-06-05,0,99
10725,4,21,2023-06-05,0,35
10726,4,22,2023-06-05,6,62
10727,4,23,2023-06-05,0,38
10728,4,24,2023-06-05,0,43
10729,4,25,2023-06-05,0,46
10730,4,26,2023-06-05,6,98
10731,4,27,2023-06-05,214,90
10732,4,28,2023-06-05,19,79
10733,4,29,2023-06-05,0,56
10734,4,30,2023-06-05,0,28
10735,4,31,2023-06-05,44,30
10736,4,32,2023-06-05,26,60
10737,4,33,2023-06-05,0,41
10738,4,34,2023-06-05,74,100
10739,4,35,2023-06-05,0,44
10740,4,36,2023-06-05,0,58
10741,4,37,2023-06-05,0,85
10742,4,38,2023-06-05,12,97
10743,4,39,2023-06-05,3,77
10744,4,40,2023-06-05,45,26
10745,4,41,2023-06-05,0,85
10746,4,42,2023-06-05,0,49
10747,4,43,2023-06-05,39,91
10748,4,44,2023-06-05,0,58
10749,4,45,2023-06-05,124,65
10750,4,46,2023-06-05,8,100
10751,4,47,2023-06-05,0,36
10752,4,48,2023-06-05,75,65
10753,5,1,2023-06-05,0,56
10754,5,2,2023-06-05,0,87
10755,5,3,2023-06-05,0,69
10756,5,4,2023-06-05,89,50
10757,5,5,2023-06-05,0,50
10758,5,6,2023-06-05,0,86
10759,5,7,2023-06-05,0,71
10760,5,8,2023-06-05,0,55
10761,5,9,2023-06-05,0,48
10762,5,10,2023-06-05,127,73
10763,5,11,2023-06-05,0,97
10764,5,12,2023-06-05,0,59
10765,5,13,2023-06-05,0,59
10766,5,14,2023-06-05,40,97
10767,5,15,2023-06-05,0,67
10768,5,16,2023-06-05,0,43
10769,5,17,2023-06-05,0,33
10770,5,18,2023-06-05,0,32
10771,5,19,2023-06-05,2,90
10772,5,20,2023-06-05,40,53
10773,5,21,2023-06-05,0,84
10774,5,22,2023-06-05,0,53
10775,5,23,2023-06-05,0,94
10776,5,24,2023-06-05,2,64
10777,5,25,2023-06-05,5,86
10778,5,26,2023-06-05,2,62
10779,5,27,2023-06-05,0,45
10780,5,28,2023-06-05,0,66
10781,5,29,2023-06-05,0,73
10782,5,30,2023-06-05,163,33
10783,5,31,2023-06-05,0,20
10784,5,32,2023-06-05,0,70
10785,5,33,2023-06-05,0,86
10786,5,34,2023-06-05,0,26
10787,5,35,2023-06-05,0,53
10788,5,36,2023-06-05,23,28
10789,5,37,2023-06-05,76,49
10790,5,38,2023-06-05,0,23
10791,5,39,2023-06-05,9,91
10792,5,40,2023-06-05,0,77
10793,5,41,2023-06-05,0,35
10794,5,42,2023-06-05,0,74
10795,5,43,2023-06-05,122,47
10796,5,44,2023-06-05,0,68
10797,5,45,2023-06-05,0,22
10798,5,46,2023-06-05,0,27
10799,5,47,2023-06-05,0,55
10800,5,48,2023-06-05,0,75
10801,6,1,2023-06-05,0,30
10802,6,2,2023-06-05,26,45
10803,6,3,2023-06-05,0,29
10804,6,4,2023-06-05,0,73
10805,6,5,2023-06-05,140,37
10806,6,6,2023-06-05,21,27
10807,6,7,2023-06-05,141,76
10808,6,8,2023-06-05,45,39
10809,6,9,2023-06-05,0,22
10810,6,10,2023-06-05,47,22
10811,6,11,2023-06-05,0,27
10812,6,12,2023-06-05,0,42
10813,6,13,2023-06-05,0,53
10814,6,14,2023-06-05,87,93
10815,6,15,2023-06-05,0,82
10816,6,16,2023-06-05,0,39
10817,6,17,2023-06-05,70,98
10818,6,18,2023-06-05,0,21
10819,6,19,2023-06-05,0,23
10820,6,20,2023-06-05,30,20
10821,6,21,2023-06-05,0,29
10822,6,22,2023-06-05,0,35
10823,6,23,2023-06-05,50,34
10824,6,24,2023-06-05,0,60
10825,6,25,2023-06-05,0,40
10826,6,26,2023-06-05,0,48
10827,6,27,2023-06-05,0,97
10828,6,28,2023-06-05,0,23
10829,6,29,2023-06-05,50,49
10830,6,30,2023-06-05,0,20
10831,6,31,2023-06-05,33,78
10832,6,32,2023-06-05,134,50
10833,6,33,2023-06-05,8,22
10834,6,34,2023-06-05,0,80
10835,6,35,2023-06-05,52,52
10836,6,36,2023-06-05,0,67
10837,6,37,2023-06-05,0,57
10838,6,38,2023-06-05,0,34
10839,6,39,2023-06-05,125,88
10840,6,40,2023-06-05,0,92
10841,6,41,2023-06-05,0,41
10842,6,42,2023-06-05,0,87
10843,6,43,2023-06-05,4,93
10844,6,44,2023-06-05,17,48
10845,6,45,2023-06-05,0,40
10846,6,46,2023-06-05,0,100
10847,6,47,2023-06-05,0,38
10848,6,48,2023-06-05,0,46
10849,7,1,2023-06-05,16,22
10850,7,2,2023-06-05,0,21
10851,7,3,2023-06-05,0,40
10852,7,4,2023-06-05,0,36
10853,7,5,2023-06-05,0,78
10854,7,6,2023-06-05,2,26
10855,7,7,2023-06-05,0,24
10856,7,8,2023-06-05,53,49
10857,7,9,2023-06-05,105,37
10858,7,10,2023-06-05,0,93
10859,7,11,2023-06-05,0,71
10860,7,12,2023-06-05,0,51
10861,7,13,2023-06-05,0,71
10862,7,14,2023-06-05,0,87
10863,7,15,2023-06-05,55,76
10864,7,16,2023-06-05,0,43
10865,7,17,2023-06-05,0,59
10866,7,18,2023-06-05,0,80
10867,7,19,2023-06-05,5,70
10868,7,20,2023-06-05,0,57
10869,7,21,2023-06-05,0,72
10870,7,22,2023-06-05,0,21
10871,7,23,2023-06-05,0,62
10872,7,24,2023-06-05,0,31
10873,7,25,2023-06-05,17,60
10874,7,26,2023-06-05,0,53
10875,7,27,2023-06-05,0,92
10876,7,28,2023-06-05,241,71
10877,7,29,2023-06-05,0,39
10878,7,30,2023-06-05,0,97
10879,7,31,2023-06-05,114,38
10880,7,32,2023-06-05,20,46
10881,7,33,2023-06-05,0,26
10882,7,34,2023-06-05,89,83
10883,7,35,2023-06-05,8,74
10884,7,36,2023-06-05,0,32
10885,7,37,2023-06-05,0,37
10886,7,38,2023-06-05,0,60
10887,7,39,2023-06-05,0,46
10888,7,40,2023-06-05,0,64
10889,7,41,2023-06-05,24,36
10890,7,42,2023-06-05,5,72
10891,7,43,2023-06-05,11,74
10892,7,44,2023-06-05,0,45
10893,7,45,2023-06-05,0,42
10894,7,46,2023-06-05,0,23
10895,7,47,2023-06-05,17,46
10896,7,48,2023-06-05,0,23
10897,8,1,2023-06-05,10,54
10898,8,2,2023-06-05,134,41
10899,8,3,2023-06-05,0,93
10900,8,4,2023-06-05,0,94
10901,8,5,2023-06-05,0,64
10902,8,6,2023-06-05,0,31
10903,8,7,2023-06-05,0,62
10904,8,8,2023-06-05,0,87
10905,8,9,2023-06-05,0,79
10906,8,10,2023-06-05,0,62
10907,8,11,2023-06-05,0,79
10908,8,12,2023-06-05,0,62
10909,8,13,2023-06-05,18,52
10910,8,14,2023-06-05,20,80
10911,8,15,2023-06-05,0,33
10912,8,16,2023-06-05,42,68
10913,8,17,2023-06-05,20,47
10914,8,18,2023-06-05,0,90
10915,8,19,2023-06-05,0,50
10916,8,20,2023-06-05,0,79
10917,8,21,2023-06-05,0,80
10918,8,22,2023-06-05,0,31
10919,8,23,2023-06-05,0,73
10920,8,24,2023-06-05,0,42
10921,8,25,2023-06-05,0,92
10922,8,26,2023-06-05,0,43
10923,8,27,2023-06-05,0,57
10924,8,28,2023-06-05,0,39
10925,8,29,2023-06-05,0,84
10926,8,30,2023-06-05,0,52
10927,8,31,2023-06-05,35,28
10928,8,32,2023-06-05,43,79
10929,8,33,2023-06-05,22,21
10930,8,34,2023-06-05,0,43
10931,8,35,2023-06-05,0,62
10932,8,36,2023-06-05,0,40
10933,8,37,2023-06-05,0,87
10934,8,38,2023-06-05,0,81
10935,8,39,2023-06-05,94,83
10936,8,40,2023-06-05,0,48
10937,8,41,2023-06-05,0,83
10938,8,42,2023-06-05,3,46
10939,8,43,2023-06-05,0,90
10940,8,44,2023-06-05,3,55
10941,8,45,2023-06-05,4,95
10942,8,46,2023-06-05,2,41
10943,8,47,2023-06-05,0,86
10944,8,48,2023-06-05,0,35
10945,9,1,2023-06-05,29,95
10946,9,2,2023-06-05,0,43
10947,9,3,2023-06-05,0,20
10948,9,4,2023-06-05,0,78
10949,9,5,2023-06-05,0,57
10950,9,6,2023-06-05,0,86
10951,9,7,2023-06-05,0,61
10952,9,8,2023-06-05,0,25
10953,9,9,2023-06-05,32,94
10954,9,10,2023-06-05,0,85
10955,9,11,2023-06-05,0,91
10956,9,12,2023-06-05,56,72
10957,9,13,2023-06-05,0,81
10958,9,14,2023-06-05,0,33
10959,9,15,2023-06-05,42,83
10960,9,16,2023-06-05,0,37
10961,9,17,2023-06-05,0,30
10962,9,18,2023-06-05,0,34
10963,9,19,2023-06-05,0,53
10964,9,20,2023-06-05,0,24
10965,9,21,2023-06-05,0,73
10966,9,22,2023-06-05,0,87
10967,9,23,2023-06-05,0,51
10968,9,24,2023-06-05,0,69
10969,9,25,2023-06-05,0,76
10970,9,26,2023-06-05,0,35
10971,9,27,2023-06-05,0,96
10972,9,28,2023-06-05,0,45
10973,9,29,2023-06-05,1,69
10974,9,30,2023-06-05,0,100
10975,9,31,2023-06-05,0,64
10976,9,32,2023-06-05,0,98
10977,9,33,2023-06-05,0,81
10978,9,34,2023-06-05,0,88
10979,9,35,2023-06-05,116,55
10980,9,36,2023-06-05,0,39
10981,9,37,2023-06-05,7,89
10982,9,38,2023-06-05,0,41
10983,9,39,2023-06-05,0,42
10984,9,40,2023-06-05,37,82
10985,9,41,2023-06-05,69,32
10986,9,42,2023-06-05,0,53
10987,9,43,2023-06-05,13,68
10988,9,44,2023-06-05,0,74
10989,9,45,2023-06-05,18,73
10990,9,46,2023-06-05,0,80
10991,9,47,2023-06-05,0,63
10992,9,48,2023-06-05,0,94
10993,10,1,2023-06-05,0,47
10994,10,2,2023-06-05,0,65
10995,10,3,2023-06-05,0,21
10996,10,4,2023-06-05,0,59
10997,10,5,2023-06-05,13,88
10998,10,6,2023-06-05,17,25
10999,10,7,2023-06-05,0,26
11000,10,8,2023-06-05,12,33
11001,10,9,2023-06-05,0,46
11002,10,10,2023-06-05,0,70
11003,10,11,2023-06-05,4,35
11004,10,12,2023-06-05,3,61
11005,10,13,2023-06-05,0,85
11006,10,14,2023-06-05,0,64
11007,10,15,2023-06-05,23,35
11008,10,16,2023-06-05,0,81
11009,10,17,2023-06-05,0,91
11010,10,18,2023-06-05,0,70
11011,10,19,2023-06-05,0,98
11012,10,20,2023-06-05,0,46
11013,10,21,2023-06-05,0,35
11014,10,22,2023-06-05,15,86
11015,10,23,2023-06-05,0,50
11016,10,24,2023-06-05,0,28
11017,10,25,2023-06-05,12,69
11018,10,26,2023-06-05,0,37
11019,10,27,2023-06-05,0,84
11020,10,28,2023-06-05,0,97
11021,10,29,2023-06-05,0,86
11022,10,30,2023-06-05,0,36
11023,10,31,2023-06-05,0,98
11024,10,32,2023-06-05,0,41
11025,10,33,2023-06-05,75,99
11026,10,34,2023-06-05,74,21
11027,10,35,2023-06-05,19,90
11028,10,36,2023-06-05,0,39
11029,10,37,2023-06-05,0,41
11030,10,38,2023-06-05,2,34
11031,10,39,2023-06-05,0,81
11032,10,40,2023-06-05,63,92
11033,10,41,2023-06-05,0,28
11034,10,42,2023-06-05,0,23
11035,10,43,2023-06-05,0,90
11036,10,44,2023-06-05,0,53
11037,10,45,2023-06-05,0,30
11038,10,46,2023-06-05,167,66
11039,10,47,2023-06-05,44,87
11040,10,48,2023-06-05,0,34
11041,1,1,2023-06-12,0,53
11042,1,2,2023-06-12,0,31
11043,1,3,2023-06-12,0,72
11044,1,4,2023-06-12,0,46
11045,1,5,2023-06-12,0,76
11046,1,6,2023-06-12,41,66
11047,1,7,2023-06-12,0,20
11048,1,8,2023-06-12,0,62
11049,1,9,2023-06-12,0,52
11050,1,10,2023-06-12,3,55
11051,1,11,2023-06-12,0,30
11052,1,12,2023-06-12,0,87
11053,1,13,2023-06-12,68,99
11054,1,14,2023-06-12,9,97
11055,1,15,2023-06-12,0,62
11056,1,16,2023-06-12,0,49
11057,1,17,2023-06-12,0,72
11058,1,18,2023-06-12,0,65
11059,1,19,2023-06-12,0,75
11060,1,20,2023-06-12,15,23
11061,1,21,2023-06-12,213,46
11062,1,22,2023-06-12,0,48
11063,1,23,2023-06-12,31,33
11064,1,24,2023-06-12,0,29
11065,1,25,2023-06-12,17,34
11066,1,26,2023-06-12,0,86
11067,1,27,2023-06-12,21,61
11068,1,28,2023-06-12,0,35
11069,1,29,2023-06-12,0,27
11070,1,30,2023-06-12,0,81
11071,1,31,2023-06-12,0,23
11072,1,32,2023-06-12,0,32
11073,1,33,2023-06-12,0,30
11074,1,34,2023-06-12,19,47
11075,1,35,2023-06-12,0,93
11076,1,36,2023-06-12,20,43
11077,1,37,2023-06-12,29,80
11078,1,38,2023-06-12,100,96
11079,1,39,2023-06-12,13,53
11080,1,40,2023-06-12,0,87
11081,1,41,2023-06-12,0,26
11082,1,42,2023-06-12,0,97
11083,1,43,2023-06-12,0,44
11084,1,44,2023-06-12,0,20
11085,1,45,2023-06-12,0,45
11086,1,46,2023-06-12,6,24
11087,1,47,2023-06-12,0,36
11088,1,48,2023-06-12,9,88
11089,2,1,2023-06-12,0,45
11090,2,2,2023-06-12,0,23
11091,2,3,2023-06-12,0,37
11092,2,4,2023-06-12,0,99
11093,2,5,2023-06-12,61,88
11094,2,6,2023-06-12,0,48
11095,2,7,2023-06-12,0,75
11096,2,8,2023-06-12,0,40
11097,2,9,2023-06-12,0,21
11098,2,10,2023-06-12,0,96
11099,2,11,2023-06-12,0,96
11100,2,12,2023-06-12,16,38
11101,2,13,2023-06-12,0,68
11102,2,14,2023-06-12,0,47
11103,2,15,2023-06-12,0,48
11104,2,16,2023-06-12,0,43
11105,2,17,2023-06-12,0,94
11106,2,18,2023-06-12,53,23
11107,2,19,2023-06-12,0,80
11108,2,20,2023-06-12,0,53
11109,2,21,2023-06-12,15,30
11110,2,22,2023-06-12,0,23
11111,2,23,2023-06-12,0,99
11112,2,24,2023-06-12,0,35
11113,2,25,2023-06-12,0,90
11114,2,26,2023-06-12,0,29
11115,2,27,2023-06-12,0,90
11116,2,28,2023-06-12,0,23
11117,2,29,2023-06-12,0,31
11118,2,30,2023-06-12,37,92
11119,2,31,2023-06-12,0,81
11120,2,32,2023-06-12,0,54
11121,2,33,2023-06-12,0,40
11122,2,34,2023-06-12,0,85
11123,2,35,2023-06-12,25,24
11124,2,36,2023-06-12,6,65
11125,2,37,2023-06-12,0,61
11126,2,38,2023-06-12,0,78
11127,2,39,2023-06-12,0,57
11128,2,40,2023-06-12,0,33
11129,2,41,2023-06-12,0,62
11130,2,42,2023-06-12,0,27
11131,2,43,2023-06-12,0,86
11132,2,44,2023-06-12,0,50
11133,2,45,2023-06-12,0,66
11134,2,46,2023-06-12,0,97
11135,2,47,2023-06-12,6,83
11136,2,48,2023-06-12,0,94
11137,3,1,2023-06-12,0,52
11138,3,2,2023-06-12,18,92
11139,3,3,2023-06-12,0,60
11140,3,4,2023-06-12,37,76
11141,3,5,2023-06-12,0,63
11142,3,6,2023-06-12,10,37
11143,3,7,2023-06-12,21,21
11144,3,8,2023-06-12,77,75
11145,3,9,2023-06-12,23,45
11146,3,10,2023-06-12,0,79
11147,3,11,2023-06-12,0,77
11148,3,12,2023-06-12,17,35
11149,3,13,2023-06-12,0,60
11150,3,14,2023-06-12,0,54
11151,3,15,2023-06-12,123,54
11152,3,16,2023-06-12,33,22
11153,3,17,2023-06-12,32,60
11154,3,18,2023-06-12,0,64
11155,3,19,2023-06-12,0,60
11156,3,20,2023-06-12,0,88
11157,3,21,2023-06-12,0,91
11158,3,22,2023-06-12,0,42
11159,3,23,2023-06-12,0,34
11160,3,24,2023-06-12,0,54
11161,3,25,2023-06-12,0,39
11162,3,26,2023-06-12,0,80
11163,3,27,2023-06-12,0,74
11164,3,28,2023-06-12,0,51
11165,3,29,2023-06-12,0,99
11166,3,30,2023-06-12,0,78
11167,3,31,2023-06-12,0,64
11168,3,32,2023-06-12,0,52
11169,3,33,2023-06-12,0,58
11170,3,34,2023-06-12,0,66
11171,3,35,2023-06-12,0,75
11172,3,36,2023-06-12,0,64
11173,3,37,2023-06-12,12,88
11174,3,38,2023-06-12,86,47
11175,3,39,2023-06-12,0,94
11176,3,40,2023-06-12,0,39
11177,3,41,2023-06-12,0,25
11178,3,42,2023-06-12,0,24
11179,3,43,2023-06-12,0,39
11180,3,44,2023-06-12,0,39
11181,3,45,2023-06-12,29,26
11182,3,46,2023-06-12,0,88
11183,3,47,2023-06-12,0,79
11184,3,48,2023-06-12,193,68
11185,4,1,2023-06-12,158,71
11186,4,2,2023-06-12,56,30
11187,4,3,2023-06-12,0,49
11188,4,4,2023-06-12,0,99
11189,4,5,2023-06-12,0,76
11190,4,6,2023-06-12,0,33
11191,4,7,2023-06-12,0,73
11192,4,8,2023-06-12,63,80
11193,4,9,2023-06-12,0,24
11194,4,10,2023-06-12,2,27
11195,4,11,2023-06-12,69,82
11196,4,12,2023-06-12,0,40
11197,4,13,2023-06-12,0,46
11198,4,14,2023-06-12,0,83
11199,4,15,2023-06-12,15,66
11200,4,16,2023-06-12,108,43
11201,4,17,2023-06-12,22,82
11202,4,18,2023-06-12,0,23
11203,4,19,2023-06-12,0,62
11204,4,20,2023-06-12,0,95
11205,4,21,2023-06-12,0,70
11206,4,22,2023-06-12,0,92
11207,4,23,2023-06-12,12,36
11208,4,24,2023-06-12,0,43
11209,4,25,2023-06-12,0,67
11210,4,26,2023-06-12,19,87
11211,4,27,2023-06-12,176,39
11212,4,28,2023-06-12,0,70
11213,4,29,2023-06-12,0,62
11214,4,30,2023-06-12,0,52
11215,4,31,2023-06-12,3,76
11216,4,32,2023-06-12,0,44
11217,4,33,2023-06-12,0,27
11218,4,34,2023-06-12,39,60
11219,4,35,2023-06-12,0,72
11220,4,36,2023-06-12,0,78
11221,4,37,2023-06-12,0,66
11222,4,38,2023-06-12,0,79
11223,4,39,2023-06-12,12,87
11224,4,40,2023-06-12,45,39
11225,4,41,2023-06-12,0,52
11226,4,42,2023-06-12,0,30
11227,4,43,2023-06-12,0,66
11228,4,44,2023-06-12,0,97
11229,4,45,2023-06-12,84,23
11230,4,46,2023-06-12,43,98
11231,4,47,2023-06-12,0,28
11232,4,48,2023-06-12,50,58
11233,5,1,2023-06-12,0,83
11234,5,2,2023-06-12,0,49
11235,5,3,2023-06-12,0,33
11236,5,4,2023-06-12,81,47
11237,5,5,2023-06-12,9,71
11238,5,6,2023-06-12,0,76
11239,5,7,2023-06-12,0,89
11240,5,8,2023-06-12,0,62
11241,5,9,2023-06-12,0,62
11242,5,10,2023-06-12,94,61
11243,5,11,2023-06-12,0,49
11244,5,12,2023-06-12,0,62
11245,5,13,2023-06-12,0,80
11246,5,14,2023-06-12,0,46
11247,5,15,2023-06-12,0,55
11248,5,16,2023-06-12,0,60
11249,5,17,2023-06-12,0,84
11250,5,18,2023-06-12,0,44
11251,5,19,2023-06-12,0,76
11252,5,20,2023-06-12,37,72
11253,5,21,2023-06-12,0,72
11254,5,22,2023-06-12,0,45
11255,5,23,2023-06-12,0,79
11256,5,24,2023-06-12,0,79
11257,5,25,2023-06-12,0,79
11258,5,26,2023-06-12,10,90
11259,5,27,2023-06-12,0,23
11260,5,28,2023-06-12,0,31
11261,5,29,2023-06-12,0,23
11262,5,30,2023-06-12,141,97
11263,5,31,2023-06-12,8,30
11264,5,32,2023-06-12,0,87
11265,5,33,2023-06-12,0,95
11266,5,34,2023-06-12,0,80
11267,5,35,2023-06-12,0,48
11268,5,36,2023-06-12,0,51
11269,5,37,2023-06-12,38,27
11270,5,38,2023-06-12,0,27
11271,5,39,2023-06-12,0,43
11272,5,40,2023-06-12,0,54
11273,5,41,2023-06-12,0,96
11274,5,42,2023-06-12,6,73
11275,5,43,2023-06-12,118,65
11276,5,44,2023-06-12,0,89
11277,5,45,2023-06-12,2,56
11278,5,46,2023-06-12,17,42
11279,5,47,2023-06-12,0,58
11280,5,48,2023-06-12,0,90
11281,6,1,2023-06-12,0,95
11282,6,2,2023-06-12,0,48
11283,6,3,2023-06-12,0,55
11284,6,4,2023-06-12,0,44
11285,6,5,2023-06-12,140,35
11286,6,6,2023-06-12,0,86
